states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
1585	2	50000	50000	19.195	0.00038389	
1586	2	50000	1	1.0000	1.0000	
1587	2	50000	2	2.0000	1.0000	
1588	2	50000	50000	15.610	0.00031219	
1589	2	50000	50000	33.219	0.00066438	
1590	2	50000	50000	15.610	0.00031219	
1591	2	50000	50000	31.804	0.00063608	
1592	2	50000	25000	14.610	0.00058439	
1593	2	50000	25000	31.219	0.0012488	
1594	2	50000	2	1.5850	0.79248	
1595	2	50000	2	2.0000	1.0000	
1596	2	50000	50000	15.610	0.00031219	
1597	2	50000	50000	19.195	0.00038389	
1598	2	50000	1	1.0000	1.0000	
1599	2	50000	2	2.0000	1.0000	
1600	2	50000	50000	15.610	0.00031219	
1601	2	50000	50000	33.219	0.00066438	
1602	2	50000	50000	32.804	0.00065608	
1603	2	50000	50000	19.195	0.00038389	
1604	2	50000	25000	18.194	0.00072778	
1605	2	50000	25000	31.219	0.0012488	
1606	2	50000	2	2.5850	1.2925	
1607	2	50000	2	2.0000	1.0000	
1608	2	50000	50000	15.610	0.00031219	
1609	2	50000	50000	19.195	0.00038389	
1610	2	50000	1	1.0000	1.0000	
1611	2	50000	16667	16.025	0.00096146	
1612	2	50000	50000	15.610	0.00031219	
1613	2	50000	50000	33.219	0.00066438	
1614	2	50000	25001	14.610	0.00058437	
1615	2	50000	25001	18.195	0.00072775	
1616	2	50000	1	1.0000	1.0000	
1617	2	50000	25000	31.219	0.0012488	
1618	2	50000	25001	14.610	0.00058437	
1619	2	50000	25001	31.219	0.0012487	
1620	2	50000	50000	15.610	0.00031219	
1621	2	50000	50000	19.195	0.00038389	
1622	2	50000	1	1.0000	1.0000	
1623	2	50000	25000	16.610	0.00066438	
1624	2	50000	50000	15.610	0.00031219	
1625	2	50000	50000	33.219	0.00066438	
1626	2	50000	25000	31.219	0.0012488	
1627	2	50000	24999	31.219	0.0012488	
1628	2	50000	25000	31.219	0.0012488	
1629	2	50000	25000	31.219	0.0012488	
1630	2	50000	25001	32.804	0.0013121	
1631	2	50000	25001	31.219	0.0012487	
1632	2	50000	50000	15.610	0.00031219	
1633	2	50000	50000	19.195	0.00038389	
1634	2	50000	1	1.0000	1.0000	
1635	2	50000	33333	29.049	0.00087149	
1636	2	50000	50000	15.610	0.00031219	
1637	2	50000	50000	33.219	0.00066438	
1638	2	50000	2	1.5850	0.79248	
1639	2	50000	25001	29.804	0.0011921	
1640	2	50000	25000	14.610	0.00058439	
1641	2	50000	25000	31.219	0.0012488	
1642	2	50000	50000	15.610	0.00031219	
1643	2	50000	50000	30.219	0.00060439	
1644	2	50000	50000	15.610	0.00031219	
1645	2	50000	50000	19.195	0.00038389	
1646	2	50000	1	1.0000	1.0000	
1647	2	50000	33333	17.025	0.00051074	
1648	2	50000	50000	15.610	0.00031219	
1649	2	50000	50000	33.219	0.00066438	
1650	2	50000	25000	31.219	0.0012488	
1651	2	50000	16668	31.049	0.0018628	
1652	2	50000	25000	31.219	0.0012488	
1653	2	50000	25000	31.219	0.0012488	
1654	2	50000	50000	46.414	0.00092828	
1655	2	50000	50000	33.219	0.00066438	
1656	2	50000	50000	15.610	0.00031219	
1657	2	50000	50000	19.195	0.00038389	
1658	2	50000	1	1.0000	1.0000	
1659	2	50000	12501	29.219	0.0023373	
1660	2	50000	50000	15.610	0.00031219	
1661	2	50000	50000	33.219	0.00066438	
1662	2	50000	50000	15.610	0.00031219	
1663	2	50000	50000	31.219	0.00062439	
1664	2	50000	49999	15.610	0.00031220	
1665	2	50000	25000	31.219	0.0012488	
1666	2	50000	49999	15.610	0.00031220	
1667	2	50000	16668	30.049	0.0018028	
1668	2	50000	50000	15.610	0.00031219	
1669	2	50000	50000	19.195	0.00038389	
1670	2	50000	1	1.0000	1.0000	
1671	2	50000	12501	15.610	0.0012487	
1672	2	50000	50000	15.610	0.00031219	
1673	2	50000	50000	33.219	0.00066438	
1674	2	50000	50000	34.804	0.00069608	
1675	2	50000	50000	19.195	0.00038389	
1676	2	50000	49999	19.195	0.00038390	
1677	2	50000	25000	31.219	0.0012488	
1678	2	50000	49999	19.195	0.00038390	
1679	2	50000	16668	18.609	0.0011165	
1680	2	50000	50000	15.610	0.00031219	
1681	2	50000	50000	19.195	0.00038389	
1682	2	50000	1	1.0000	1.0000	
1683	2	50000	2	2.0000	1.0000	
1684	2	50000	50000	15.610	0.00031219	
1685	2	50000	50000	33.219	0.00066438	
1686	2	50000	2	1.5850	0.79248	
1687	2	50000	2	2.5850	1.2925	
1688	2	50000	1	1.0000	1.0000	
1689	2	50000	25000	31.219	0.0012488	
1690	2	50000	2	1.5850	0.79248	
1691	2	50000	2	2.0000	1.0000	
1692	2	50000	50000	15.610	0.00031219	
1693	2	50000	50000	19.195	0.00038389	
1694	2	50000	1	1.0000	1.0000	
1695	2	50000	2	2.0000	1.0000	
1696	2	50000	50000	15.610	0.00031219	
1697	2	50000	50000	33.219	0.00066438	
1698	2	50000	33334	15.025	0.00045073	
1699	2	50000	33334	30.634	0.00091901	
1700	2	50000	16667	14.025	0.00084147	
1701	2	50000	25000	31.219	0.0012488	
1702	2	50000	2	1.5850	0.79248	
1703	2	50000	2	2.0000	1.0000	
1704	2	50000	50000	15.610	0.00031219	
1705	2	50000	50000	19.195	0.00038389	
1706	2	50000	1	1.0000	1.0000	
1707	2	50000	49999	33.219	0.00066440	
1708	2	50000	50000	15.610	0.00031219	
1709	2	50000	50000	33.219	0.00066438	
1710	2	50000	49999	15.610	0.00031220	
1711	2	50000	16668	30.049	0.0018028	
1712	2	50000	49999	15.610	0.00031220	
1713	2	50000	25000	31.219	0.0012488	
1714	2	50000	50000	15.610	0.00031219	
1715	2	50000	50000	33.219	0.00066438	
1716	2	50000	50000	15.610	0.00031219	
1717	2	50000	50000	19.195	0.00038389	
1718	2	50000	1	1.0000	1.0000	
1719	2	50000	49999	33.219	0.00066440	
1720	2	50000	50000	15.610	0.00031219	
1721	2	50000	50000	33.219	0.00066438	
1722	2	50000	49999	33.219	0.00066440	
1723	2	50000	49997	33.219	0.00066442	
1724	2	50000	49999	33.219	0.00066440	
1725	2	50000	25000	31.219	0.0012488	
1726	2	50000	50000	34.804	0.00069608	
1727	2	50000	50000	33.219	0.00066438	
1728	2	50000	50000	15.610	0.00031219	
1729	2	50000	50000	19.195	0.00038389	
1730	2	50000	1	1.0000	1.0000	
1731	2	50000	25000	31.219	0.0012488	
1732	2	50000	50000	15.610	0.00031219	
1733	2	50000	50000	33.219	0.00066438	
1734	2	50000	50000	15.610	0.00031219	
1735	2	50000	50000	31.804	0.00063608	
1736	2	50000	25000	14.610	0.00058439	
1737	2	50000	25000	16.610	0.00066438	
1738	2	50000	2	1.5850	0.79248	
1739	2	50000	16668	30.049	0.0018028	
1740	2	50000	50000	15.610	0.00031219	
1741	2	50000	50000	19.195	0.00038389	
1742	2	50000	1	1.0000	1.0000	
1743	2	50000	25000	31.219	0.0012488	
1744	2	50000	50000	15.610	0.00031219	
1745	2	50000	50000	33.219	0.00066438	
1746	2	50000	50000	32.804	0.00065608	
1747	2	50000	50000	19.195	0.00038389	
1748	2	50000	25000	18.194	0.00072778	
1749	2	50000	25000	16.610	0.00066438	
1750	2	50000	2	2.5850	1.2925	
1751	2	50000	16668	18.609	0.0011165	
1752	2	50000	50000	15.610	0.00031219	
1753	2	50000	50000	19.195	0.00038389	
1754	2	50000	1	1.0000	1.0000	
1755	2	50000	25000	31.219	0.0012488	
1756	2	50000	50000	15.610	0.00031219	
1757	2	50000	50000	33.219	0.00066438	
1758	2	50000	25001	14.610	0.00058437	
1759	2	50000	25001	18.195	0.00072775	
1760	2	50000	1	1.0000	1.0000	
1761	2	50000	25000	16.610	0.00066438	
1762	2	50000	25001	14.610	0.00058437	
1763	2	50000	25001	31.219	0.0012487	
1764	2	50000	50000	15.610	0.00031219	
1765	2	50000	50000	19.195	0.00038389	
1766	2	50000	1	1.0000	1.0000	
1767	2	50000	25000	31.219	0.0012488	
1768	2	50000	50000	15.610	0.00031219	
1769	2	50000	50000	33.219	0.00066438	
1770	2	50000	33334	15.025	0.00045073	
1771	2	50000	33334	30.634	0.00091901	
1772	2	50000	16667	14.025	0.00084147	
1773	2	50000	25000	16.610	0.00066438	
1774	2	50000	2	1.5850	0.79248	
1775	2	50000	12501	29.219	0.0023373	
1776	2	50000	50000	15.610	0.00031219	
1777	2	50000	50000	19.195	0.00038389	
1778	2	50000	1	1.0000	1.0000	
1779	2	50000	25000	31.219	0.0012488	
1780	2	50000	50000	15.610	0.00031219	
1781	2	50000	50000	33.219	0.00066438	
1782	2	50000	2	1.5850	0.79248	
1783	2	50000	16668	30.049	0.0018028	
1784	2	50000	25000	14.610	0.00058439	
1785	2	50000	25000	16.610	0.00066438	
1786	2	50000	50000	15.610	0.00031219	
1787	2	50000	50000	30.219	0.00060439	
1788	2	50000	50000	15.610	0.00031219	
1789	2	50000	50000	19.195	0.00038389	
1790	2	50000	1	1.0000	1.0000	
1791	2	50000	25000	31.219	0.0012488	
1792	2	50000	50000	15.610	0.00031219	
1793	2	50000	50000	33.219	0.00066438	
1794	2	50000	25000	28.219	0.0011288	
1795	2	50000	25000	31.219	0.0012488	
1796	2	50000	25000	31.219	0.0012488	
1797	2	50000	25000	16.610	0.00066438	
1798	2	50000	50000	46.414	0.00092828	
1799	2	50000	50000	33.219	0.00066438	
1800	2	50000	50000	15.610	0.00031219	
1801	2	50000	50000	19.195	0.00038389	
1802	2	50000	1	1.0000	1.0000	
1803	2	50000	25000	31.219	0.0012488	
1804	2	50000	50000	15.610	0.00031219	
1805	2	50000	50000	33.219	0.00066438	
1806	2	50000	50000	15.610	0.00031219	
1807	2	50000	50000	31.219	0.00062439	
1808	2	50000	49999	15.610	0.00031220	
1809	2	50000	25000	16.610	0.00066438	
1810	2	50000	49999	15.610	0.00031220	
1811	2	50000	16668	27.050	0.0016229	
1812	2	50000	50000	15.610	0.00031219	
1813	2	50000	50000	19.195	0.00038389	
1814	2	50000	1	1.0000	1.0000	
1815	2	50000	25000	31.219	0.0012488	
1816	2	50000	50000	15.610	0.00031219	
1817	2	50000	50000	33.219	0.00066438	
1818	2	50000	50000	34.804	0.00069608	
1819	2	50000	50000	19.195	0.00038389	
1820	2	50000	49999	19.195	0.00038390	
1821	2	50000	25000	16.610	0.00066438	
1822	2	50000	49999	19.195	0.00038390	
1823	2	50000	16668	18.609	0.0011165	
1824	2	50000	50000	15.610	0.00031219	
1825	2	50000	50000	19.195	0.00038389	
1826	2	50000	1	1.0000	1.0000	
1827	2	50000	25000	31.219	0.0012488	
1828	2	50000	50000	15.610	0.00031219	
1829	2	50000	50000	33.219	0.00066438	
1830	2	50000	2	1.5850	0.79248	
1831	2	50000	2	2.5850	1.2925	
1832	2	50000	1	1.0000	1.0000	
1833	2	50000	25000	16.610	0.00066438	
1834	2	50000	2	1.5850	0.79248	
1835	2	50000	2	2.0000	1.0000	
1836	2	50000	50000	15.610	0.00031219	
1837	2	50000	50000	19.195	0.00038389	
1838	2	50000	1	1.0000	1.0000	
1839	2	50000	25000	31.219	0.0012488	
1840	2	50000	50000	15.610	0.00031219	
1841	2	50000	50000	33.219	0.00066438	
1842	2	50000	33334	31.634	0.00094901	
1843	2	50000	33334	18.610	0.00055828	
1844	2	50000	16667	17.609	0.0010565	
1845	2	50000	25000	16.610	0.00066438	
1846	2	50000	2	2.5850	1.2925	
1847	2	50000	12501	15.610	0.0012487	
1848	2	50000	50000	15.610	0.00031219	
1849	2	50000	50000	19.195	0.00038389	
1850	2	50000	1	1.0000	1.0000	
1851	2	50000	25000	31.219	0.0012488	
1852	2	50000	50000	15.610	0.00031219	
1853	2	50000	50000	33.219	0.00066438	
1854	2	50000	49999	15.610	0.00031220	
1855	2	50000	16668	17.610	0.0010565	
1856	2	50000	49999	15.610	0.00031220	
1857	2	50000	25000	16.610	0.00066438	
1858	2	50000	50000	15.610	0.00031219	
1859	2	50000	50000	33.219	0.00066438	
1860	2	50000	50000	15.610	0.00031219	
1861	2	50000	50000	19.195	0.00038389	
1862	2	50000	1	1.0000	1.0000	
1863	2	50000	25000	31.219	0.0012488	
1864	2	50000	50000	15.610	0.00031219	
1865	2	50000	50000	33.219	0.00066438	
1866	2	50000	49999	33.219	0.00066440	
1867	3	50000	25000	31.219	0.0012488	
1868	2	50000	49999	33.219	0.00066440	
1869	2	50000	25000	16.610	0.00066438	
1870	2	50000	50000	34.804	0.00069608	
1871	2	50000	50000	33.219	0.00066438	
1872	2	50000	50000	15.610	0.00031219	
1873	2	50000	50000	19.195	0.00038389	
1874	2	50000	1	1.0000	1.0000	
1875	2	50000	25000	16.610	0.00066438	
1876	2	50000	50000	15.610	0.00031219	
1877	2	50000	50000	33.219	0.00066438	
1878	2	50000	50000	15.610	0.00031219	
1879	2	50000	50000	31.804	0.00063608	
1880	2	50000	25000	14.610	0.00058439	
1881	2	50000	25000	16.610	0.00066438	
1882	2	50000	2	1.5850	0.79248	
1883	2	50000	16668	30.049	0.0018028	
1884	2	50000	50000	15.610	0.00031219	
1885	2	50000	50000	19.195	0.00038389	
1886	2	50000	1	1.0000	1.0000	
1887	2	50000	25000	16.610	0.00066438	
1888	2	50000	50000	15.610	0.00031219	
1889	2	50000	50000	33.219	0.00066438	
1890	2	50000	50000	32.804	0.00065608	
1891	2	50000	50000	19.195	0.00038389	
1892	2	50000	25000	18.194	0.00072778	
1893	2	50000	25000	16.610	0.00066438	
1894	2	50000	2	2.5850	1.2925	
1895	2	50000	16668	16.025	0.00096141	
1896	2	50000	50000	15.610	0.00031219	
1897	2	50000	50000	19.195	0.00038389	
1898	2	50000	1	1.0000	1.0000	
1899	2	50000	25000	16.610	0.00066438	
1900	2	50000	50000	15.610	0.00031219	
1901	2	50000	50000	33.219	0.00066438	
1902	2	50000	25001	14.610	0.00058437	
1903	2	50000	25001	18.195	0.00072775	
1904	2	50000	1	1.0000	1.0000	
1905	2	50000	25000	16.610	0.00066438	
1906	2	50000	25001	14.610	0.00058437	
1907	2	50000	25001	31.219	0.0012487	
1908	2	50000	50000	15.610	0.00031219	
1909	2	50000	50000	19.195	0.00038389	
1910	2	50000	1	1.0000	1.0000	
1911	2	50000	25000	16.610	0.00066438	
1912	2	50000	50000	15.610	0.00031219	
1913	2	50000	50000	33.219	0.00066438	
1914	2	50000	33334	31.634	0.00094901	
1915	2	50000	33334	18.610	0.00055828	
1916	2	50000	16667	17.609	0.0010565	
1917	2	50000	25000	16.610	0.00066438	
1918	2	50000	2	2.5850	1.2925	
1919	2	50000	16668	17.610	0.0010565	
1920	2	50000	50000	15.610	0.00031219	
1921	2	50000	50000	19.195	0.00038389	
1922	2	50000	1	1.0000	1.0000	
1923	2	50000	25000	16.610	0.00066438	
1924	2	50000	50000	15.610	0.00031219	
1925	2	50000	50000	33.219	0.00066438	
1926	2	50000	2	1.5850	0.79248	
1927	2	50000	16668	17.610	0.0010565	
1928	2	50000	25000	14.610	0.00058439	
1929	2	50000	25000	16.610	0.00066438	
1930	2	50000	50000	15.610	0.00031219	
1931	2	50000	50000	30.219	0.00060439	
1932	2	50000	50000	15.610	0.00031219	
1933	2	50000	50000	19.195	0.00038389	
1934	2	50000	1	1.0000	1.0000	
1935	2	50000	25000	16.610	0.00066438	
1936	2	50000	50000	15.610	0.00031219	
1937	2	50000	50000	33.219	0.00066438	
1938	2	50000	25000	28.219	0.0011288	
1939	2	50000	25000	16.610	0.00066438	
1940	2	50000	25000	31.219	0.0012488	
1941	2	50000	25000	16.610	0.00066438	
1942	2	50000	50000	46.414	0.00092828	
1943	2	50000	50000	33.219	0.00066438	
1944	2	50000	50000	15.610	0.00031219	
1945	2	50000	50000	19.195	0.00038389	
1946	2	50000	1	1.0000	1.0000	
1947	2	50000	25000	16.610	0.00066438	
1948	2	50000	50000	15.610	0.00031219	
1949	2	50000	50000	33.219	0.00066438	
1950	2	50000	50000	15.610	0.00031219	
1951	2	50000	50000	31.219	0.00062439	
1952	2	50000	49999	15.610	0.00031220	
1953	2	50000	25000	16.610	0.00066438	
1954	2	50000	49999	15.610	0.00031220	
1955	2	50000	16668	30.049	0.0018028	
1956	2	50000	50000	15.610	0.00031219	
1957	2	50000	50000	19.195	0.00038389	
1958	2	50000	1	1.0000	1.0000	
1959	2	50000	25000	16.610	0.00066438	
1960	2	50000	50000	15.610	0.00031219	
1961	2	50000	50000	33.219	0.00066438	
1962	2	50000	50000	34.804	0.00069608	
1963	2	50000	50000	19.195	0.00038389	
1964	2	50000	49999	19.195	0.00038390	
1965	2	50000	25000	16.610	0.00066438	
1966	2	50000	49999	19.195	0.00038390	
1967	2	50000	16668	16.025	0.00096141	
1968	2	50000	50000	15.610	0.00031219	
1969	2	50000	50000	19.195	0.00038389	
1970	2	50000	1	1.0000	1.0000	
1971	2	50000	25000	16.610	0.00066438	
1972	2	50000	50000	15.610	0.00031219	
1973	2	50000	50000	33.219	0.00066438	
1974	2	50000	2	1.5850	0.79248	
1975	2	50000	2	2.5850	1.2925	
1976	2	50000	1	1.0000	1.0000	
1977	2	50000	25000	16.610	0.00066438	
1978	2	50000	2	1.5850	0.79248	
1979	2	50000	2	2.0000	1.0000	
1980	2	50000	50000	15.610	0.00031219	
1981	2	50000	50000	19.195	0.00038389	
1982	2	50000	1	1.0000	1.0000	
1983	2	50000	25000	16.610	0.00066438	
1984	2	50000	50000	15.610	0.00031219	
1985	2	50000	50000	33.219	0.00066438	
1986	2	50000	33334	31.634	0.00094901	
1987	2	50000	33334	18.610	0.00055828	
1988	2	50000	16667	17.609	0.0010565	
1989	2	50000	25000	16.610	0.00066438	
1990	2	50000	2	2.5850	1.2925	
1991	2	50000	16668	17.610	0.0010565	
1992	2	50000	50000	15.610	0.00031219	
1993	2	50000	50000	19.195	0.00038389	
1994	2	50000	1	1.0000	1.0000	
1995	2	50000	25000	16.610	0.00066438	
1996	2	50000	50000	15.610	0.00031219	
1997	2	50000	50000	33.219	0.00066438	
1998	2	50000	49999	15.610	0.00031220	
1999	2	50000	16668	17.610	0.0010565	
2000	2	50000	49999	15.610	0.00031220	
2001	2	50000	25000	16.610	0.00066438	
2002	2	50000	50000	15.610	0.00031219	
2003	2	50000	50000	33.219	0.00066438	
2004	2	50000	50000	15.610	0.00031219	
2005	2	50000	50000	19.195	0.00038389	
2006	2	50000	1	1.0000	1.0000	
2007	2	50000	25000	16.610	0.00066438	
2008	2	50000	50000	15.610	0.00031219	
2009	2	50000	50000	33.219	0.00066438	
2010	2	50000	49999	33.219	0.00066440	
2011	2	50000	25000	16.610	0.00066438	
2012	2	50000	49999	33.219	0.00066440	
2013	2	50000	25000	16.610	0.00066438	
2014	2	50000	50000	34.804	0.00069608	
2015	2	50000	50000	33.219	0.00066438	
2016	2	50000	50000	15.610	0.00031219	
2017	2	50000	50000	19.195	0.00038389	
2018	2	50000	1	1.0000	1.0000	
2019	2	50000	1	1.0000	1.0000	
2020	2	50000	50000	15.610	0.00031219	
2021	2	50000	50000	33.219	0.00066438	
2022	2	50000	50000	15.610	0.00031219	
2023	2	50000	50000	31.804	0.00063608	
2024	2	50000	25000	14.610	0.00058439	
2025	2	50000	25000	16.610	0.00066438	
2026	2	50000	2	1.5850	0.79248	
2027	2	50000	2	2.0000	1.0000	
2028	2	50000	50000	15.610	0.00031219	
2029	2	50000	50000	19.195	0.00038389	
2030	2	50000	1	1.0000	1.0000	
2031	2	50000	1	1.0000	1.0000	
2032	2	50000	50000	15.610	0.00031219	
2033	2	50000	50000	33.219	0.00066438	
2034	2	50000	50000	32.804	0.00065608	
2035	2	50000	50000	19.195	0.00038389	
2036	2	50000	25000	18.194	0.00072778	
2037	2	50000	25000	16.610	0.00066438	
2038	2	50000	2	2.5850	1.2925	
2039	2	50000	2	2.0000	1.0000	
2040	2	50000	50000	15.610	0.00031219	
2041	2	50000	50000	19.195	0.00038389	
2042	2	50000	1	1.0000	1.0000	
2043	2	50000	1	1.0000	1.0000	
2044	2	50000	50000	15.610	0.00031219	
2045	2	50000	50000	33.219	0.00066438	
2046	2	50000	25001	14.610	0.00058437	
2047	2	50000	25001	18.195	0.00072775	
2048	2	50000	1	1.0000	1.0000	
2049	2	50000	25000	16.610	0.00066438	
2050	2	50000	25001	14.610	0.00058437	
2051	2	50000	25001	31.219	0.0012487	
2052	2	50000	50000	15.610	0.00031219	
2053	2	50000	50000	19.195	0.00038389	
2054	2	50000	1	1.0000	1.0000	
2055	2	50000	1	1.0000	1.0000	
2056	2	50000	50000	15.610	0.00031219	
2057	2	50000	50000	33.219	0.00066438	
2058	2	50000	16668	14.025	0.00084143	
2059	2	50000	16668	17.610	0.0010565	
2060	2	50000	1	1.0000	1.0000	
2061	2	50000	25000	16.610	0.00066438	
2062	2	50000	16668	14.025	0.00084143	
2063	2	50000	16668	30.049	0.0018028	
2064	2	50000	50000	15.610	0.00031219	
2065	2	50000	50000	19.195	0.00038389	
2066	2	50000	1	1.0000	1.0000	
2067	2	50000	1	1.0000	1.0000	
2068	2	50000	50000	15.610	0.00031219	
2069	2	50000	50000	33.219	0.00066438	
2070	2	50000	2	1.5850	0.79248	
2071	2	50000	2	2.5850	1.2925	
2072	2	50000	25000	14.610	0.00058439	
2073	2	50000	25000	16.610	0.00066438	
2074	2	50000	50000	15.610	0.00031219	
2075	2	50000	50000	30.219	0.00060439	
2076	2	50000	50000	15.610	0.00031219	
2077	2	50000	50000	19.195	0.00038389	
2078	2	50000	1	1.0000	1.0000	
2079	2	50000	1	1.0000	1.0000	
2080	2	50000	50000	15.610	0.00031219	
2081	2	50000	50000	33.219	0.00066438	
2082	2	50000	25000	28.219	0.0011288	
2083	2	50000	20000	16.288	0.00081438	
2084	2	50000	25000	31.219	0.0012488	
2085	2	50000	25000	16.610	0.00066438	
2086	2	50000	50000	46.414	0.00092828	
2087	2	50000	50000	33.219	0.00066438	
2088	2	50000	50000	15.610	0.00031219	
2089	2	50000	50000	19.195	0.00038389	
2090	2	50000	1	1.0000	1.0000	
2091	2	50000	1	1.0000	1.0000	
2092	2	50000	50000	15.610	0.00031219	
2093	2	50000	50000	33.219	0.00066438	
2094	2	50000	50000	15.610	0.00031219	
2095	2	50000	50000	31.219	0.00062439	
2096	2	50000	49999	15.610	0.00031220	
2097	2	50000	25000	16.610	0.00066438	
2098	2	50000	49999	15.610	0.00031220	
2099	2	50000	3	3.0000	1.0000	
2100	2	50000	50000	15.610	0.00031219	
2101	2	50000	50000	19.195	0.00038389	
2102	2	50000	1	1.0000	1.0000	
2103	2	50000	1	1.0000	1.0000	
2104	2	50000	50000	15.610	0.00031219	
2105	2	50000	50000	33.219	0.00066438	
2106	2	50000	50000	34.804	0.00069608	
2107	2	50000	50000	19.195	0.00038389	
2108	2	50000	49999	19.195	0.00038390	
2109	2	50000	25000	16.610	0.00066438	
2110	2	50000	49999	19.195	0.00038390	
2111	2	50000	3	3.0000	1.0000	
2112	2	50000	50000	15.610	0.00031219	
2113	2	50000	50000	19.195	0.00038389	
2114	2	50000	1	1.0000	1.0000	
2115	2	50000	1	1.0000	1.0000	
2116	2	50000	50000	15.610	0.00031219	
2117	2	50000	50000	33.219	0.00066438	
2118	2	50000	2	1.5850	0.79248	
2119	2	50000	2	2.5850	1.2925	
2120	2	50000	1	1.0000	1.0000	
2121	2	50000	25000	16.610	0.00066438	
2122	2	50000	2	1.5850	0.79248	
2123	2	50000	2	2.0000	1.0000	
2124	2	50000	50000	15.610	0.00031219	
2125	2	50000	50000	19.195	0.00038389	
2126	2	50000	1	1.0000	1.0000	
2127	2	50000	1	1.0000	1.0000	
2128	2	50000	50000	15.610	0.00031219	
2129	2	50000	50000	33.219	0.00066438	
2130	2	50000	33334	31.634	0.00094901	
2131	2	50000	33334	18.610	0.00055828	
2132	2	50000	16667	17.609	0.0010565	
2133	2	50000	25000	16.610	0.00066438	
2134	2	50000	2	2.5850	1.2925	
2135	2	50000	2	2.5850	1.2925	
2136	2	50000	50000	15.610	0.00031219	
2137	2	50000	50000	19.195	0.00038389	
2138	2	50000	1	1.0000	1.0000	
2139	2	50000	1	1.0000	1.0000	
2140	2	50000	50000	15.610	0.00031219	
2141	2	50000	50000	33.219	0.00066438	
2142	2	50000	49999	15.610	0.00031220	
2143	2	50000	16668	17.610	0.0010565	
2144	2	50000	49999	15.610	0.00031220	
2145	2	50000	25000	16.610	0.00066438	
2146	2	50000	50000	15.610	0.00031219	
2147	2	50000	50000	33.219	0.00066438	
2148	2	50000	50000	15.610	0.00031219	
2149	2	50000	50000	19.195	0.00038389	
2150	2	50000	1	1.0000	1.0000	
2151	2	50000	1	1.0000	1.0000	
2152	2	50000	50000	15.610	0.00031219	
2153	2	50000	50000	33.219	0.00066438	
2154	2	50000	49999	33.219	0.00066440	
2155	2	50000	12501	15.610	0.0012487	
2156	2	50000	49999	33.219	0.00066440	
2157	2	50000	25000	16.610	0.00066438	
2158	2	50000	50000	34.804	0.00069608	
2159	2	50000	50000	33.219	0.00066438	
2160	2	50000	50000	15.610	0.00031219	
2161	2	50000	50000	19.195	0.00038389	
2162	2	50000	1	1.0000	1.0000	
2163	2	50000	1	1.0000	1.0000	
2164	2	50000	50000	15.610	0.00031219	
2165	2	50000	50000	33.219	0.00066438	
2166	2	50000	50000	15.610	0.00031219	
2167	2	50000	50000	31.804	0.00063608	
2168	2	50000	25000	14.610	0.00058439	
2169	2	50000	25000	16.610	0.00066438	
2170	2	50000	2	1.5850	0.79248	
2171	2	50000	2	2.0000	1.0000	
2172	2	50000	50000	15.610	0.00031219	
2173	2	50000	50000	19.195	0.00038389	
2174	2	50000	1	1.0000	1.0000	
2175	2	50000	1	1.0000	1.0000	
2176	2	50000	50000	15.610	0.00031219	
2177	2	50000	50000	33.219	0.00066438	
2178	2	50000	50000	32.804	0.00065608	
2179	2	50000	50000	19.195	0.00038389	
2180	2	50000	25000	18.194	0.00072778	
2181	2	50000	25000	16.610	0.00066438	
2182	2	50000	2	2.5850	1.2925	
2183	2	50000	2	2.0000	1.0000	
2184	2	50000	50000	15.610	0.00031219	
2185	2	50000	50000	19.195	0.00038389	
2186	2	50000	1	1.0000	1.0000	
2187	2	50000	1	1.0000	1.0000	
2188	2	50000	50000	15.610	0.00031219	
2189	2	50000	50000	33.219	0.00066438	
2190	2	50000	25001	14.610	0.00058437	
2191	2	50000	25001	18.195	0.00072775	
2192	2	50000	1	1.0000	1.0000	
2193	2	50000	25000	16.610	0.00066438	
2194	2	50000	25001	14.610	0.00058437	
2195	2	50000	25001	31.219	0.0012487	
2196	2	50000	50000	15.610	0.00031219	
2197	2	50000	50000	19.195	0.00038389	
2198	2	50000	1	1.0000	1.0000	
2199	2	50000	1	1.0000	1.0000	
2200	2	50000	50000	15.610	0.00031219	
2201	2	50000	50000	33.219	0.00066438	
2202	2	50000	2	2.0000	1.0000	
2203	2	50000	2	2.0000	1.0000	
2204	2	50000	1	1.0000	1.0000	
2205	2	50000	25000	16.610	0.00066438	
2206	2	50000	2	2.5850	1.2925	
2207	2	50000	2	2.0000	1.0000	
2208	2	50000	50000	15.610	0.00031219	
2209	2	50000	50000	19.195	0.00038389	
2210	2	50000	1	1.0000	1.0000	
2211	2	50000	1	1.0000	1.0000	
2212	2	50000	50000	15.610	0.00031219	
2213	2	50000	50000	33.219	0.00066438	
2214	2	50000	2	1.5850	0.79248	
2215	2	50000	2	2.5850	1.2925	
2216	2	50000	25000	14.610	0.00058439	
2217	2	50000	25000	16.610	0.00066438	
2218	2	50000	50000	15.610	0.00031219	
2219	2	50000	50000	30.219	0.00060439	
2220	2	50000	50000	15.610	0.00031219	
2221	2	50000	50000	19.195	0.00038389	
2222	2	50000	1	1.0000	1.0000	
